Ticker,Name,Per,Date,Open,High,Low,Close,Volume
4335,,D,20210407,9.97000,10.00000,9.96000,9.98000,97479
4335,,D,20210408,9.97000,10.00000,9.95000,9.95000,92915
4335,,D,20210411,9.96000,10.00000,9.96000,9.99000,140862
4335,,D,20210412,9.96000,10.00000,9.96000,9.98000,144839
4335,,D,20210413,9.98000,10.00000,9.93000,9.97000,291518
4335,,D,20210414,9.95000,9.98000,9.93000,9.98000,67591
4335,,D,20210415,9.98000,9.98000,9.97000,9.98000,127003
4335,,D,20210418,9.92000,10.00000,9.92000,9.98000,225018
4335,,D,20210419,10.00000,10.00000,9.98000,9.98000,112778
4335,,D,20210420,9.98000,9.98000,9.96000,9.97000,195962
4335,,D,20210421,9.97000,10.06000,9.96000,10.04000,358791
4335,,D,20210422,10.00000,10.04000,9.98000,10.02000,187738
4335,,D,20210425,10.02000,10.16000,10.02000,10.08000,287763
4335,,D,20210426,10.10000,10.18000,10.08000,10.12000,203783
4335,,D,20210427,10.12000,10.22000,10.12000,10.14000,170013
4335,,D,20210428,10.16000,10.18000,10.10000,10.16000,195744
4335,,D,20210429,10.16000,10.22000,10.14000,10.20000,144503
4335,,D,20210502,10.20000,10.40000,10.12000,10.22000,251861
4335,,D,20210503,10.24000,10.50000,10.22000,10.50000,502746
4335,,D,20210504,10.48000,10.48000,10.24000,10.24000,425475
4335,,D,20210505,10.26000,10.70000,10.24000,10.48000,811308
4335,,D,20210506,10.46000,10.46000,10.36000,10.40000,104233
4335,,D,20210509,10.40000,10.70000,10.36000,10.52000,410554
4335,,D,20210510,10.52000,10.70000,10.48000,10.62000,484061
4335,,D,20210517,10.68000,11.24000,10.68000,10.90000,871252
4335,,D,20210518,10.86000,11.24000,10.86000,11.06000,530648
4335,,D,20210519,11.02000,11.06000,10.84000,10.86000,310261
4335,,D,20210520,10.90000,11.02000,10.60000,10.66000,796686
4335,,D,20210523,10.64000,10.66000,10.44000,10.52000,339464
4335,,D,20210524,10.54000,10.70000,10.50000,10.54000,360672
4335,,D,20210525,10.54000,10.64000,10.52000,10.64000,248597
4335,,D,20210526,10.64000,10.82000,10.60000,10.66000,492506
4335,,D,20210527,10.76000,10.78000,10.62000,10.70000,251827
4335,,D,20210530,10.74000,10.74000,10.58000,10.60000,681183
4335,,D,20210531,10.60000,10.76000,10.60000,10.64000,527142
4335,,D,20210601,10.70000,10.76000,10.70000,10.76000,465339
4335,,D,20210602,10.78000,10.86000,10.76000,10.86000,207230
4335,,D,20210603,10.88000,10.96000,10.88000,10.96000,265518
4335,,D,20210606,10.96000,11.10000,10.96000,11.04000,433925
4335,,D,20210607,11.06000,11.08000,10.94000,11.06000,343380
4335,,D,20210608,11.04000,11.08000,11.00000,11.04000,203425
4335,,D,20210609,11.02000,11.10000,10.96000,11.06000,440392
4335,,D,20210610,11.06000,11.08000,11.02000,11.08000,156315
4335,,D,20210613,11.02000,11.10000,11.00000,11.06000,159751
4335,,D,20210614,11.04000,11.06000,10.90000,11.04000,361615
4335,,D,20210615,11.00000,11.04000,11.00000,11.02000,220143
4335,,D,20210616,11.02000,11.44000,11.02000,11.10000,1084548
4335,,D,20210617,11.14000,11.30000,11.14000,11.30000,282356
4335,,D,20210620,11.30000,11.30000,11.18000,11.24000,244722
4335,,D,20210621,11.34000,11.34000,11.22000,11.26000,195758
4335,,D,20210622,11.26000,11.28000,11.16000,11.22000,130296
4335,,D,20210623,11.22000,11.22000,11.12000,11.18000,143647
4335,,D,20210624,11.16000,11.20000,11.14000,11.20000,146918
4335,,D,20210627,11.26000,11.26000,11.22000,11.26000,91159
4335,,D,20210628,11.24000,11.28000,11.14000,11.16000,283051
4335,,D,20210629,11.20000,11.22000,11.18000,11.22000,192555
4335,,D,20210630,11.22000,11.44000,11.22000,11.32000,754180
4335,,D,20210701,11.32000,11.44000,11.32000,11.36000,496266
4335,,D,20210704,11.40000,11.70000,11.36000,11.48000,1880927
4336,,D,20210103,9.05000,9.05000,8.99000,9.00000,144115
4336,,D,20210104,8.98000,9.01000,8.97000,9.00000,119170
4336,,D,20210105,8.99000,8.99000,8.95000,8.97000,237010
4336,,D,20210106,8.97000,8.99000,8.97000,8.99000,30666
4336,,D,20210107,8.97000,9.05000,8.95000,9.05000,110208
4336,,D,20210110,9.03000,9.14000,9.02000,9.10000,205045
4336,,D,20210111,9.08000,9.19000,9.07000,9.13000,133473
4336,,D,20210112,9.14000,9.16000,9.09000,9.10000,106828
4336,,D,20210113,9.13000,9.15000,9.13000,9.15000,34212
4336,,D,20210114,9.13000,9.29000,9.13000,9.28000,228072
4336,,D,20210117,9.13000,9.25000,9.13000,9.23000,147466
4336,,D,20210118,9.16000,9.20000,8.96000,8.96000,281021
4336,,D,20210119,8.96000,9.26000,8.96000,9.10000,645845
4336,,D,20210120,9.10000,9.13000,9.07000,9.10000,273957
4336,,D,20210121,8.98000,9.08000,8.98000,9.05000,119268
4336,,D,20210124,8.98000,9.03000,8.98000,9.02000,169019
4336,,D,20210125,8.98000,9.00000,8.96000,9.00000,92084
4336,,D,20210126,9.00000,9.00000,9.00000,9.00000,70446
4336,,D,20210127,9.05000,9.05000,9.05000,9.05000,70574
4336,,D,20210128,9.04000,9.05000,9.00000,9.04000,68264
4336,,D,20210131,8.99000,9.00000,8.99000,9.00000,35821
4336,,D,20210201,9.00000,9.02000,9.00000,9.02000,25004
4336,,D,20210202,8.98000,8.98000,8.91000,8.96000,85928
4336,,D,20210203,8.90000,8.96000,8.87000,8.96000,87543
4336,,D,20210204,8.95000,8.95000,8.80000,8.83000,194828
4336,,D,20210207,8.83000,8.99000,8.82000,8.99000,151786
4336,,D,20210208,8.98000,9.02000,8.98000,9.02000,92917
4336,,D,20210209,9.01000,9.03000,9.00000,9.03000,46708
4336,,D,20210210,8.99000,9.00000,8.90000,9.00000,57090
4336,,D,20210211,8.90000,8.92000,8.90000,8.92000,92728
4336,,D,20210214,8.91000,8.91000,8.88000,8.90000,131848
4336,,D,20210215,8.89000,8.94000,8.87000,8.94000,117544
4336,,D,20210216,8.91000,8.95000,8.90000,8.95000,69083
4336,,D,20210217,8.95000,8.95000,8.94000,8.95000,58307
4336,,D,20210218,8.96000,8.98000,8.96000,8.98000,78173
4336,,D,20210221,8.92000,8.95000,8.91000,8.95000,128224
4336,,D,20210222,8.95000,8.96000,8.93000,8.96000,58789
4336,,D,20210223,8.95000,8.98000,8.95000,8.98000,74501
4336,,D,20210224,8.98000,8.98000,8.91000,8.92000,123446
4336,,D,20210225,8.92000,8.92000,8.89000,8.92000,129298
4336,,D,20210228,8.91000,8.95000,8.87000,8.95000,99498
4336,,D,20210301,8.91000,8.95000,8.90000,8.94000,45718
4336,,D,20210302,8.94000,9.00000,8.91000,9.00000,122106
4336,,D,20210303,8.98000,9.00000,8.90000,8.98000,110561
4336,,D,20210304,8.97000,8.97000,8.94000,8.95000,44891
4336,,D,20210307,8.97000,8.97000,8.94000,8.97000,53810
4336,,D,20210308,8.96000,9.00000,8.95000,9.00000,67007
4336,,D,20210309,9.00000,9.00000,8.95000,8.99000,57146
4336,,D,20210310,8.99000,9.00000,8.99000,9.00000,111768
4336,,D,20210311,9.01000,9.02000,9.01000,9.02000,52990
4336,,D,20210314,9.04000,9.10000,9.04000,9.04000,225734
4336,,D,20210315,9.07000,9.10000,8.95000,9.10000,163827
4336,,D,20210316,9.03000,9.06000,9.03000,9.05000,60123
4336,,D,20210317,9.08000,9.08000,8.99000,9.03000,143324
4336,,D,20210318,9.00000,9.05000,8.99000,9.05000,46744
4336,,D,20210321,9.07000,9.07000,9.04000,9.05000,51724
4336,,D,20210322,9.04000,9.05000,9.00000,9.04000,96039
4336,,D,20210323,9.04000,9.51000,9.04000,9.31000,1500940
4336,,D,20210324,9.25000,9.31000,9.03000,9.05000,411929
4336,,D,20210325,9.09000,9.10000,9.00000,9.05000,209598
4336,,D,20210328,9.08000,9.08000,9.05000,9.07000,57233
4336,,D,20210329,9.06000,9.07000,9.04000,9.07000,43746
4336,,D,20210330,9.05000,9.20000,9.04000,9.07000,180540
4336,,D,20210331,9.08000,9.14000,9.08000,9.14000,79418
4336,,D,20210401,9.14000,9.15000,9.11000,9.14000,100442
4336,,D,20210404,9.12000,9.15000,9.12000,9.15000,44724
4336,,D,20210405,9.15000,9.17000,9.15000,9.17000,37031
4336,,D,20210406,9.14000,9.17000,9.14000,9.17000,29756
4336,,D,20210407,9.15000,9.20000,9.15000,9.19000,82133
4336,,D,20210408,9.19000,9.20000,9.11000,9.20000,109497
4336,,D,20210411,9.18000,9.23000,9.15000,9.18000,83521
4336,,D,20210412,9.23000,9.27000,9.20000,9.25000,146895
4336,,D,20210413,9.27000,9.39000,9.22000,9.23000,344503
4336,,D,20210414,9.33000,9.33000,9.22000,9.24000,210141
4336,,D,20210415,9.23000,9.29000,9.20000,9.28000,275298
4336,,D,20210418,9.18000,9.19000,9.12000,9.19000,119741
4336,,D,20210419,9.20000,9.21000,9.20000,9.21000,88444
4336,,D,20210420,9.17000,9.28000,9.17000,9.26000,114374
4336,,D,20210421,9.26000,9.29000,9.25000,9.28000,110183
4336,,D,20210422,9.30000,9.33000,9.28000,9.32000,113426
4336,,D,20210425,9.35000,9.39000,9.32000,9.36000,117453
4336,,D,20210426,9.36000,9.49000,9.36000,9.41000,180849
4336,,D,20210427,9.50000,9.59000,9.45000,9.48000,88312
4336,,D,20210428,9.43000,9.45000,9.41000,9.45000,137409
4336,,D,20210429,9.43000,9.49000,9.42000,9.47000,149202
4336,,D,20210502,9.47000,9.55000,9.47000,9.54000,146072
4336,,D,20210503,9.53000,9.54000,9.51000,9.54000,71063
4336,,D,20210504,9.50000,9.54000,9.50000,9.54000,99141
4336,,D,20210505,9.53000,9.99000,9.46000,9.58000,887681
4336,,D,20210506,9.67000,9.67000,9.51000,9.58000,256528
4336,,D,20210509,9.55000,9.80000,9.54000,9.78000,299707
4336,,D,20210510,9.75000,9.95000,9.74000,9.87000,307282
4336,,D,20210517,9.88000,10.44000,9.88000,10.22000,699764
4336,,D,20210518,10.20000,10.40000,10.00000,10.10000,349238
4336,,D,20210519,10.04000,10.08000,9.95000,10.06000,200373
4336,,D,20210520,10.00000,10.04000,9.90000,9.91000,162300
4336,,D,20210523,9.94000,9.97000,9.84000,9.89000,219273
4336,,D,20210524,9.87000,9.94000,9.81000,9.90000,141627
4336,,D,20210525,9.90000,9.96000,9.84000,9.90000,198091
4336,,D,20210526,9.90000,10.00000,9.90000,9.97000,118805
4336,,D,20210527,10.00000,10.02000,9.94000,9.97000,183549
4336,,D,20210530,9.98000,9.99000,9.97000,9.97000,72147
4336,,D,20210531,10.04000,10.38000,10.04000,10.24000,784514
4336,,D,20210601,10.20000,10.36000,10.18000,10.32000,373683
4336,,D,20210602,10.28000,10.38000,10.22000,10.30000,117159
4336,,D,20210603,10.24000,10.32000,10.14000,10.16000,510995
4336,,D,20210606,10.16000,10.18000,10.00000,10.10000,270111
4336,,D,20210607,10.08000,10.18000,10.02000,10.18000,198027
4336,,D,20210608,10.12000,10.18000,10.02000,10.12000,164871
4336,,D,20210609,10.16000,10.16000,10.04000,10.12000,142516
4336,,D,20210610,10.12000,10.20000,10.06000,10.18000,131769
4336,,D,20210613,10.22000,10.30000,10.20000,10.24000,289371
4336,,D,20210614,10.24000,10.24000,10.00000,10.10000,231313
4336,,D,20210615,10.10000,10.14000,10.06000,10.06000,88581
4336,,D,20210616,10.06000,10.18000,10.06000,10.16000,160890
4336,,D,20210617,10.18000,10.20000,10.14000,10.20000,482458
4336,,D,20210620,10.22000,10.22000,10.12000,10.20000,150161
4336,,D,20210621,10.22000,10.22000,10.08000,10.14000,228187
4336,,D,20210622,10.12000,10.22000,10.10000,10.14000,187657
4336,,D,20210623,10.14000,10.18000,10.10000,10.18000,77059
4336,,D,20210624,10.14000,10.16000,10.10000,10.14000,91660
4336,,D,20210627,10.12000,10.18000,10.12000,10.16000,158892
4336,,D,20210628,10.16000,10.18000,10.12000,10.16000,128992
4336,,D,20210629,10.14000,10.20000,10.14000,10.14000,145048
4336,,D,20210630,10.14000,10.34000,10.14000,10.30000,937557
4336,,D,20210701,10.26000,10.52000,10.26000,10.30000,2048652
4336,,D,20210704,10.40000,10.42000,10.32000,10.42000,446887
4337,,D,20210103,7.96000,7.97000,7.92000,7.94000,353893
4337,,D,20210104,7.94000,7.96000,7.90000,7.96000,471653
4337,,D,20210105,7.92000,7.93000,7.88000,7.93000,509706
4337,,D,20210106,7.93000,7.98000,7.91000,7.98000,575383
4337,,D,20210107,7.96000,8.00000,7.94000,7.98000,328898
4337,,D,20210110,8.00000,8.00000,7.95000,7.95000,472132
4337,,D,20210111,7.96000,7.98000,7.95000,7.98000,281807
4337,,D,20210112,7.95000,7.99000,7.94000,7.99000,85580
4337,,D,20210113,7.96000,7.97000,7.94000,7.95000,150962
4337,,D,20210114,7.93000,7.94000,7.92000,7.92000,259443
4337,,D,20210117,7.91000,7.92000,7.89000,7.91000,192339
4337,,D,20210118,7.90000,7.91000,7.83000,7.86000,960513
4337,,D,20210119,7.90000,7.95000,7.82000,7.84000,615653
4337,,D,20210120,7.82000,7.82000,7.78000,7.80000,754148
4337,,D,20210121,7.79000,7.80000,7.76000,7.78000,236984
4337,,D,20210124,7.78000,7.78000,7.72000,7.72000,214380
4337,,D,20210125,7.72000,7.73000,7.69000,7.71000,240912
4337,,D,20210126,7.70000,7.72000,7.69000,7.69000,179152
4337,,D,20210127,7.70000,7.71000,7.68000,7.71000,97646
4337,,D,20210128,7.69000,7.69000,7.61000,7.66000,436768
4337,,D,20210131,7.60000,7.60000,7.54000,7.57000,305761
4337,,D,20210201,7.55000,7.57000,7.52000,7.54000,147554
4337,,D,20210202,7.54000,7.54000,7.46000,7.48000,197149
4337,,D,20210203,7.42000,7.47000,7.30000,7.39000,416933
4337,,D,20210204,7.38000,7.38000,7.22000,7.26000,397010
4337,,D,20210207,7.28000,7.35000,7.28000,7.32000,343395
4337,,D,20210208,7.35000,7.50000,7.29000,7.50000,221165
4337,,D,20210209,7.53000,7.53000,7.42000,7.47000,403952
4337,,D,20210210,7.46000,7.46000,7.30000,7.38000,187109
4337,,D,20210211,7.32000,7.38000,7.30000,7.38000,206639
4337,,D,20210214,7.31000,7.43000,7.31000,7.42000,118023
4337,,D,20210215,7.42000,7.42000,7.30000,7.35000,286251
4337,,D,20210216,7.37000,7.45000,7.37000,7.43000,685883
4337,,D,20210217,7.45000,7.45000,7.36000,7.36000,302553
4337,,D,20210218,7.35000,7.38000,7.33000,7.36000,214702
4337,,D,20210221,7.37000,7.37000,7.30000,7.30000,563792
4337,,D,20210222,7.30000,7.32000,7.25000,7.25000,351769
4337,,D,20210223,7.27000,7.27000,7.19000,7.20000,788414
4337,,D,20210224,7.20000,7.23000,7.12000,7.15000,553923
4337,,D,20210225,7.20000,7.20000,7.12000,7.12000,431836
4337,,D,20210228,7.12000,7.15000,7.10000,7.14000,162983
4337,,D,20210301,7.17000,7.21000,7.17000,7.21000,357371
4337,,D,20210302,7.35000,7.40000,7.25000,7.34000,926908
4337,,D,20210303,7.33000,7.39000,7.25000,7.33000,557302
4337,,D,20210304,7.33000,7.34000,7.29000,7.30000,454801
4337,,D,20210307,7.33000,7.42000,7.33000,7.42000,1021921
4337,,D,20210308,7.38000,7.40000,7.32000,7.34000,589371
4337,,D,20210309,7.35000,7.42000,7.33000,7.36000,356474
4337,,D,20210310,7.39000,7.46000,7.39000,7.44000,506073
4337,,D,20210311,7.45000,7.61000,7.44000,7.59000,852653
4337,,D,20210314,7.65000,7.95000,7.63000,7.78000,1939371
4337,,D,20210315,7.80000,7.84000,7.71000,7.78000,939845
4337,,D,20210316,7.71000,7.80000,7.65000,7.71000,677477
4337,,D,20210317,7.77000,7.78000,7.70000,7.77000,365061
4337,,D,20210318,7.75000,7.76000,7.69000,7.74000,295498
4337,,D,20210321,7.74000,7.77000,7.73000,7.77000,246367
4337,,D,20210322,7.75000,7.75000,7.69000,7.75000,389107
4337,,D,20210323,7.74000,8.49000,7.72000,8.39000,7537087
4337,,D,20210324,8.37000,8.52000,8.04000,8.08000,3469847
4337,,D,20210325,8.08000,8.10000,7.90000,7.93000,1016872
4337,,D,20210328,7.94000,7.96000,7.88000,7.93000,527041
4337,,D,20210329,7.91000,7.97000,7.90000,7.93000,261287
4337,,D,20210330,7.94000,8.18000,7.88000,8.03000,1391046
4337,,D,20210331,8.05000,8.05000,7.95000,8.00000,417350
4337,,D,20210401,7.98000,8.00000,7.90000,7.95000,385478
4337,,D,20210404,7.91000,7.91000,7.84000,7.84000,531124
4337,,D,20210405,7.80000,7.81000,7.70000,7.71000,1158439
4337,,D,20210406,7.71000,7.74000,7.67000,7.67000,670783
4337,,D,20210407,7.67000,7.78000,7.65000,7.66000,1074734
4337,,D,20210408,7.68000,7.73000,7.67000,7.69000,479379
4337,,D,20210411,7.71000,7.91000,7.69000,7.78000,1283247
4337,,D,20210412,7.82000,8.20000,7.75000,8.04000,5430813
4337,,D,20210413,8.08000,8.37000,7.98000,8.00000,4281111
4337,,D,20210414,8.04000,8.10000,7.95000,7.99000,1111321
4337,,D,20210415,8.03000,8.05000,8.00000,8.00000,578527
4337,,D,20210418,8.00000,8.06000,8.00000,8.03000,780149
4337,,D,20210419,8.00000,8.04000,7.97000,8.04000,840721
4337,,D,20210420,8.02000,8.22000,7.99000,8.07000,1237654
4337,,D,20210421,8.07000,8.22000,8.06000,8.10000,981450
4337,,D,20210422,8.09000,8.29000,8.07000,8.28000,1516676
4337,,D,20210425,8.36000,8.97000,8.33000,8.73000,6128956
4337,,D,20210426,8.74000,8.95000,8.70000,8.82000,3483652
4337,,D,20210427,8.82000,8.94000,8.70000,8.76000,1605250
4337,,D,20210428,8.78000,8.85000,8.68000,8.70000,1619013
4337,,D,20210429,8.69000,8.76000,8.50000,8.68000,1533074
4337,,D,20210502,8.70000,8.73000,8.57000,8.58000,1031758
4337,,D,20210503,8.59000,8.67000,8.50000,8.52000,850363
4337,,D,20210504,8.56000,8.93000,8.52000,8.78000,2608889
4337,,D,20210505,8.84000,8.98000,8.72000,8.77000,3775904
4337,,D,20210506,8.82000,8.83000,8.66000,8.67000,1517977
4337,,D,20210509,8.90000,9.26000,8.80000,9.06000,4383199
4337,,D,20210510,9.11000,9.86000,9.11000,9.62000,9555917
4337,,D,20210517,9.70000,10.58000,9.70000,9.90000,14018955
4337,,D,20210518,9.93000,10.04000,9.70000,9.87000,4154418
4337,,D,20210519,9.86000,10.48000,9.72000,10.12000,10256250
4337,,D,20210520,10.12000,10.86000,10.08000,10.60000,9770437
4337,,D,20210523,10.66000,11.00000,10.30000,10.42000,6391368
4337,,D,20210524,10.44000,10.82000,10.38000,10.42000,4648847
4337,,D,20210525,10.46000,10.66000,10.40000,10.50000,2050826
4337,,D,20210526,10.50000,11.10000,10.50000,10.98000,8873124
4337,,D,20210527,11.00000,11.18000,10.90000,11.04000,4256429
4337,,D,20210530,11.08000,11.72000,11.08000,11.60000,4179552
4337,,D,20210531,11.60000,12.76000,11.54000,12.42000,26360148
4337,,D,20210601,12.44000,12.90000,12.00000,12.28000,7714574
4337,,D,20210602,12.28000,12.70000,12.18000,12.40000,2766677
4337,,D,20210603,12.40000,12.48000,11.86000,12.00000,6312154
4337,,D,20210606,11.90000,11.96000,11.70000,11.76000,3446005
4337,,D,20210607,11.76000,12.06000,11.52000,11.82000,5509170
4337,,D,20210608,11.84000,11.90000,11.20000,11.68000,2105031
4337,,D,20210609,11.66000,11.82000,11.44000,11.50000,2901584
4337,,D,20210610,11.50000,11.78000,11.28000,11.30000,5031574
4337,,D,20210613,11.30000,11.50000,11.20000,11.48000,2573229
4337,,D,20210614,11.48000,11.64000,11.30000,11.62000,3369389
4337,,D,20210615,11.50000,11.74000,11.46000,11.48000,3516679
4337,,D,20210616,11.50000,11.56000,11.44000,11.52000,1154055
4337,,D,20210617,11.56000,11.56000,11.42000,11.50000,1061458
4337,,D,20210620,11.50000,11.50000,11.36000,11.38000,1077897
4337,,D,20210621,11.38000,11.52000,11.30000,11.46000,1208424
4337,,D,20210622,11.48000,11.50000,11.38000,11.44000,931466
4337,,D,20210623,11.40000,11.48000,11.28000,11.38000,2449851
4337,,D,20210624,11.38000,11.54000,11.28000,11.38000,2964483
4337,,D,20210627,11.42000,11.44000,11.26000,11.28000,3228038
4337,,D,20210628,11.32000,11.32000,11.12000,11.16000,1743852
4337,,D,20210629,11.18000,11.42000,11.08000,11.24000,2702035
4337,,D,20210630,11.32000,11.80000,11.26000,11.54000,7233381
4337,,D,20210701,11.66000,11.72000,11.36000,11.42000,3620762
4337,,D,20210704,11.42000,11.44000,11.30000,11.36000,1406533
4338,,D,20210103,8.92000,8.92000,8.83000,8.83000,184413
4338,,D,20210104,8.87000,8.87000,8.85000,8.85000,98932
4338,,D,20210105,8.87000,8.89000,8.87000,8.87000,40145
4338,,D,20210106,8.99000,8.99000,8.86000,8.90000,160872
4338,,D,20210107,8.92000,8.92000,8.88000,8.91000,61747
4338,,D,20210110,8.99000,9.02000,8.95000,8.95000,113680
4338,,D,20210111,9.00000,9.00000,8.98000,8.98000,18905
4338,,D,20210112,8.94000,9.00000,8.92000,9.00000,80822
4338,,D,20210113,8.96000,9.02000,8.96000,9.02000,91186
4338,,D,20210114,9.05000,9.05000,9.00000,9.04000,171981
4338,,D,20210117,9.04000,9.07000,9.00000,9.05000,249772
4338,,D,20210118,9.05000,9.05000,9.02000,9.03000,148613
4338,,D,20210119,8.98000,9.14000,8.98000,9.07000,201116
4338,,D,20210120,9.04000,9.04000,9.00000,9.02000,184055
4338,,D,20210121,9.03000,9.09000,9.02000,9.06000,104668
4338,,D,20210124,9.05000,9.06000,9.01000,9.02000,68332
4338,,D,20210125,9.03000,9.03000,8.99000,9.03000,165719
4338,,D,20210126,9.04000,9.04000,8.98000,8.98000,103488
4338,,D,20210127,8.99000,9.08000,8.99000,9.03000,135824
4338,,D,20210128,9.04000,9.05000,9.04000,9.05000,42046
4338,,D,20210131,9.04000,9.06000,9.03000,9.06000,142022
4338,,D,20210201,9.03000,9.08000,9.03000,9.07000,120954
4338,,D,20210202,9.05000,9.10000,9.05000,9.06000,269501
4338,,D,20210203,9.01000,9.06000,9.00000,9.06000,205272
4338,,D,20210204,8.91000,9.04000,8.91000,9.00000,300076
4338,,D,20210207,8.96000,9.04000,8.96000,9.04000,144349
4338,,D,20210208,9.03000,9.06000,9.03000,9.06000,26794
4338,,D,20210209,9.16000,9.48000,9.16000,9.35000,987454
4338,,D,20210210,9.37000,9.47000,9.36000,9.47000,414672
4338,,D,20210211,9.49000,9.53000,9.47000,9.51000,666695
4338,,D,20210214,9.17000,9.23000,9.15000,9.17000,693684
4338,,D,20210215,9.15000,9.16000,9.12000,9.14000,415863
4338,,D,20210216,9.12000,9.15000,9.12000,9.14000,139382
4338,,D,20210217,9.14000,9.17000,9.14000,9.17000,135150
4338,,D,20210218,9.15000,9.23000,9.14000,9.23000,255140
4338,,D,20210221,9.18000,9.29000,9.18000,9.24000,159219
4338,,D,20210222,9.25000,9.25000,9.19000,9.22000,62470
4338,,D,20210223,9.19000,9.34000,9.18000,9.29000,174890
4338,,D,20210224,9.20000,9.31000,9.20000,9.31000,312447
4338,,D,20210225,9.33000,9.33000,9.26000,9.30000,102988
4338,,D,20210228,9.29000,9.29000,9.25000,9.25000,35942
4338,,D,20210301,9.25000,9.26000,9.25000,9.25000,128119
4338,,D,20210302,9.30000,9.32000,9.25000,9.25000,160725
4338,,D,20210303,9.32000,9.32000,9.28000,9.28000,95331
4338,,D,20210304,9.28000,9.28000,9.20000,9.27000,98675
4338,,D,20210307,9.25000,9.31000,9.25000,9.31000,101816
4338,,D,20210308,9.31000,9.33000,9.24000,9.24000,110472
4338,,D,20210309,9.21000,9.21000,9.20000,9.20000,362985
4338,,D,20210310,9.26000,9.26000,9.26000,9.26000,28951
4338,,D,20210311,9.26000,9.26000,9.26000,9.26000,25587
4338,,D,20210314,9.26000,9.29000,9.25000,9.29000,63041
4338,,D,20210315,9.30000,9.30000,9.24000,9.25000,343281
4338,,D,20210316,9.29000,9.29000,9.26000,9.27000,59325
4338,,D,20210317,9.28000,9.29000,9.26000,9.29000,79624
4338,,D,20210318,9.25000,9.28000,9.25000,9.28000,40416
4338,,D,20210321,9.29000,9.55000,9.29000,9.31000,673309
4338,,D,20210322,9.30000,9.37000,9.30000,9.37000,39307
4338,,D,20210323,9.38000,9.74000,9.31000,9.43000,1105645
4338,,D,20210324,9.43000,9.55000,9.30000,9.34000,426068
4338,,D,20210325,9.32000,9.32000,9.27000,9.27000,182832
4338,,D,20210328,9.30000,9.30000,9.20000,9.20000,289599
4338,,D,20210329,9.22000,9.25000,9.20000,9.25000,75144
4338,,D,20210330,9.30000,9.35000,9.26000,9.26000,186554
4338,,D,20210331,9.34000,9.34000,9.23000,9.29000,119557
4338,,D,20210401,9.29000,9.29000,9.27000,9.28000,163771
4338,,D,20210404,9.28000,9.30000,9.22000,9.25000,144520
4338,,D,20210405,9.28000,9.28000,9.20000,9.27000,183147
4338,,D,20210406,9.27000,9.28000,9.26000,9.26000,130521
4338,,D,20210407,9.26000,9.30000,9.26000,9.29000,83981
4338,,D,20210408,9.29000,9.29000,9.28000,9.28000,25873
4338,,D,20210411,9.31000,9.33000,9.30000,9.31000,89643
4338,,D,20210412,9.29000,9.38000,9.27000,9.32000,176189
4338,,D,20210413,9.34000,9.38000,9.34000,9.35000,95729
4338,,D,20210414,9.33000,9.38000,9.30000,9.38000,67577
4338,,D,20210415,9.34000,9.42000,9.33000,9.38000,65987
4338,,D,20210418,9.36000,9.42000,9.36000,9.42000,96859
4338,,D,20210419,9.43000,9.47000,9.43000,9.47000,127920
4338,,D,20210420,9.46000,9.49000,9.41000,9.49000,94028
4338,,D,20210421,9.47000,9.50000,9.45000,9.45000,101260
4338,,D,20210422,9.46000,9.55000,9.46000,9.55000,90337
4338,,D,20210425,9.60000,9.73000,9.60000,9.66000,243822
4338,,D,20210426,9.70000,9.79000,9.69000,9.77000,344676
4338,,D,20210427,9.79000,9.80000,9.75000,9.78000,143963
4338,,D,20210428,9.78000,9.78000,9.75000,9.77000,124249
4338,,D,20210429,9.76000,9.85000,9.76000,9.82000,185615
4338,,D,20210502,9.85000,10.20000,9.84000,10.04000,368180
4338,,D,20210503,10.00000,10.02000,9.98000,10.02000,249606
4338,,D,20210504,10.04000,10.20000,9.99000,10.20000,513786
4338,,D,20210505,10.22000,10.36000,10.20000,10.22000,290938
4338,,D,20210506,10.24000,10.24000,10.06000,10.10000,90016
4338,,D,20210509,10.10000,10.30000,10.06000,10.30000,82634
4338,,D,20210510,10.26000,10.54000,10.14000,10.20000,1060672
4338,,D,20210517,10.22000,10.72000,10.22000,10.46000,629333
4338,,D,20210518,10.48000,10.56000,10.42000,10.52000,240339
4338,,D,20210519,10.40000,10.42000,10.32000,10.34000,171306
4338,,D,20210520,10.30000,10.30000,10.24000,10.30000,135730
4338,,D,20210523,10.30000,10.48000,10.28000,10.28000,99527
4338,,D,20210524,10.30000,10.30000,10.20000,10.20000,162895
4338,,D,20210525,10.20000,10.28000,10.20000,10.26000,123858
4338,,D,20210526,10.30000,10.36000,10.26000,10.28000,147329
4338,,D,20210527,10.30000,10.36000,10.26000,10.34000,162447
4338,,D,20210530,10.34000,10.36000,10.24000,10.30000,122664
4338,,D,20210531,10.28000,10.50000,10.28000,10.36000,419141
4338,,D,20210601,10.38000,10.54000,10.34000,10.50000,250018
4338,,D,20210602,10.50000,10.50000,10.46000,10.50000,141094
4338,,D,20210603,10.44000,10.58000,10.42000,10.44000,677157
4338,,D,20210606,10.44000,10.50000,10.44000,10.46000,214047
4338,,D,20210607,10.46000,10.46000,10.40000,10.46000,259583
